dateTime	initialValue	lowerLim	upperLim	check	meanSubst	medianSubst
2018-08-22 02:00:00	8.0	5.8	16.0		10.9	11.0
2018-08-22 03:00:00	8.0	6.1	15.0		10.6	10.4
2018-08-22 04:00:00	10.0	5.5	17.4		11.5	11.0
2018-08-22 05:00:00	14.0	6.3	17.9		12.1	12.0
2018-08-22 06:00:00	15.0	8.8	18.8		13.8	14.0
2018-08-22 07:00:00	16.0	1.7	32.5		17.1	15.1
2018-08-22 08:00:00	20.0	-13.9	68.9		27.5	23.5
2018-08-22 09:00:00	40.0	-7.8	87.5		39.9	39.5
2018-08-22 10:00:00	41.0	15.6	83.2		49.4	49.5
2018-08-22 11:00:00	42.0	15.3	83.4		49.4	47.5
2018-08-22 12:00:00	39.0	17.4	82.4		49.9	48.5
2018-08-22 13:00:00	42.0	14.7	90.5		52.6	50.5
2018-08-22 14:00:00	44.0	21.0	93.5		57.3	59.3
2018-08-22 15:00:00	45.0	16.9	94.8		55.9	56.5
2018-08-22 16:00:00	40.0	10.3	88.1		49.2	46.5
2018-08-22 17:00:00	37.0	-4.4	79.0		37.3	37.5
2018-08-22 18:00:00	23.0	0.8	55.5		28.2	26.0
2018-08-22 19:00:00	19.0	8.3	35.3		21.8	23.0
2018-08-22 20:00:00	18.0	7.7	32.9		20.3	20.0
2018-08-22 21:00:00	18.0	6.4	29.0		17.7	18.0
2018-08-22 22:00:00	19.0	4.5	25.4		14.9	15.0
2018-08-22 23:00:00	15.0	3.5	21.7		12.6	11.9
2018-08-23 00:00:00	15.0	4.5	18.0		11.3	11.0
2018-08-23 01:00:00	12.0	4.4	17.0		10.7	10.9
2018-08-23 02:00:00	12.0	4.6	16.6		10.6	10.0
2018-08-23 03:00:00	13.0	5.3	15.2		10.3	10.0
2018-08-23 04:00:00	12.0	4.0	19.3		11.6	11.1
2018-08-23 05:00:00	13.0	5.5	19.9		12.7	12.5
2018-08-23 06:00:00	14.0	9.1	20.0		14.6	14.5
2018-08-23 07:00:00	16.0	3.6	30.7		17.1	16.0
2018-08-23 08:00:00	17.0	-12.3	64.9		26.3	21.0
2018-08-23 09:00:00	32.0	-8.7	83.5		37.4	34.0
2018-08-23 10:00:00	42.0	11.6	79.8		45.7	47.5
2018-08-23 11:00:00	38.0	13.1	78.2		45.7	44.6
2018-08-23 12:00:00	33.0	12.1	80.7		46.4	44.6
2018-08-23 13:00:00	40.0	6.4	91.9		49.2	44.6
2018-08-23 14:00:00	41.0	9.9	98.2		54.0	57.0
2018-08-23 15:00:00	42.0	8.4	97.8		53.1	56.5
2018-08-23 16:00:00	31.0	4.5	90.4		47.4	43.5
2018-08-23 17:00:00	37.0	-9.7	80.9		35.6	34.0
2018-08-23 18:00:00	15.0	-4.1	58.0		26.9	24.5
2018-08-23 19:00:00	15.0	4.2	36.2		20.2	21.5
2018-08-23 20:00:00	13.0	4.8	33.4		19.1	19.0
2018-08-23 21:00:00	15.0	4.4	29.3		16.8	18.0
2018-08-23 22:00:00	12.0	4.4	25.6		15.0	15.0
2018-08-23 23:00:00	10.0	4.3	22.1		13.2	12.6
2018-08-24 00:00:00	8.0	5.1	19.5		12.3	12.0
2018-08-24 01:00:00	8.0	4.9	18.3		11.6	11.2
2018-08-24 02:00:00	8.0	5.1	17.6		11.4	11.2
2018-08-24 03:00:00	8.0	5.4	16.4		10.9	11.0
2018-08-24 04:00:00	8.0	4.2	19.1		11.7	11.5
2018-08-24 05:00:00	14.0	4.0	20.0		12.0	12.0
2018-08-24 06:00:00	14.0	5.3	21.7		13.5	13.5
2018-08-24 07:00:00	16.0	1.9	29.1		15.5	15.0
2018-08-24 08:00:00	16.0	-14.2	58.2		22.0	16.5
2018-08-24 09:00:00	28.0	-20.6	79.3		29.3	24.0
2018-08-24 10:00:00	33.0	-16.8	87.4		35.3	34.0
2018-08-24 11:00:00	33.0	-16.0	86.3		35.2	34.0
2018-08-24 12:00:00	23.0	-14.1	85.1		35.5	35.5
2018-08-24 13:00:00	28.0	-14.6	87.5		36.5	40.0
2018-08-24 14:00:00	41.0	-14.4	92.2		38.9	40.5
2018-08-24 15:00:00	27.0	-10.3	89.3		39.5	40.5
2018-08-24 16:00:00	31.0	-10.7	83.1		36.2	34.0
2018-08-24 17:00:00	24.0	-15.5	72.5		28.5	24.0
2018-08-24 18:00:00	12.0	-8.9	53.1		22.1	18.0
2018-08-24 19:00:00	14.0	3.4	30.2		16.8	15.0
2018-08-24 20:00:00	13.0	4.7	28.0		16.3	15.0
2018-08-24 21:00:00	12.0	4.8	24.6		14.7	14.0
2018-08-24 22:00:00	11.0	4.5	21.7		13.1	12.0
2018-08-24 23:00:00	11.0	4.8	18.3		11.6	11.0
2018-08-25 00:00:00	10.0	4.1	17.4		10.8	10.0
2018-08-25 01:00:00	10.0	3.8	17.0		10.4	10.0
2018-08-25 02:00:00	9.0	4.5	16.3		10.4	10.0
2018-08-25 03:00:00	9.0	5.2	15.5		10.4	10.7
2018-08-25 04:00:00	8.0	3.9	18.0		11.0	11.0
2018-08-25 05:00:00	8.0	3.4	19.3		11.3	11.4
2018-08-25 06:00:00	8.0	4.1	20.6		12.3	12.0
2018-08-25 07:00:00	12.0	3.8	23.2		13.5	13.0
2018-08-25 08:00:00	12.0	-5.6	39.5		17.0	15.1
2018-08-25 09:00:00	13.0	-10.2	51.4		20.6	16.0
2018-08-25 10:00:00	15.0	-12.0	59.4		23.7	17.5
2018-08-25 11:00:00	16.0	-11.8	59.3		23.7	17.5
2018-08-25 12:00:00	15.0	-12.7	61.1		24.2	18.0
2018-08-25 13:00:00	15.0	-14.3	64.6		25.1	18.5
2018-08-25 14:00:00	17.0	-14.4	68.0		26.8	20.0
2018-08-25 15:00:00	20.0	-12.6	67.3		27.4	21.5
2018-08-25 16:00:00	22.0	-10.6	62.3		25.8	21.0
2018-08-25 17:00:00	23.0	-11.4	54.4		21.5	19.0
2018-08-25 18:00:00	12.0	-4.1	40.2		18.0	16.0
2018-08-25 19:00:00	13.0	6.3	24.0		15.2	14.5
2018-08-25 20:00:00	13.0	6.4	23.4		14.9	14.5
2018-08-25 21:00:00	12.0	5.1	22.0		13.6	13.0
2018-08-25 22:00:00	11.0	4.6	20.5		12.5	12.0
2018-08-25 23:00:00	10.0	4.6	18.6		11.6	11.0
2018-08-26 00:00:00	9.0	4.2	18.2		11.2	10.0
2018-08-26 01:00:00	8.0	4.5	17.0		10.8	10.0
2018-08-26 02:00:00	8.0	5.2	16.2		10.7	10.2
2018-08-26 03:00:00	11.0	5.4	15.5		10.5	10.0
2018-08-26 04:00:00	8.0	5.6	15.5		10.5	10.0
2018-08-26 05:00:00	8.0	4.7	16.2		10.5	10.5
2018-08-26 06:00:00	8.0	5.2	17.0		11.1	11.5
2018-08-26 07:00:00	13.0	4.1	20.8		12.4	12.0
2018-08-26 08:00:00	12.0	2.0	28.5		15.2	13.5
2018-08-26 09:00:00	13.0	2.1	33.4		17.7	16.0
2018-08-26 10:00:00	13.0	1.9	37.8		19.9	17.5
2018-08-26 11:00:00	15.0	2.4	37.6		20.0	17.5
2018-08-26 12:00:00	15.0	-0.6	42.9		21.2	18.0
2018-08-26 13:00:00	16.0	-3.6	48.1		22.2	18.5
2018-08-26 14:00:00	15.0	-2.8	51.5		24.3	20.0
2018-08-26 15:00:00	17.0	-0.2	49.1		24.5	21.5
2018-08-26 16:00:00	19.0	2.6	43.4		23.0	22.0
2018-08-26 17:00:00	19.0	0.8	37.9		19.4	19.0
2018-08-26 18:00:00	13.0	4.6	29.6		17.1	16.0
2018-08-26 19:00:00	12.0	8.1	22.6		15.4	15.0
2018-08-26 20:00:00	12.0	7.9	22.4		15.1	15.0
2018-08-26 21:00:00	12.0	5.6	21.2		13.4	13.5
2018-08-26 22:00:00	9.0	5.6	18.6		12.1	11.0
2018-08-26 23:00:00	10.0	5.5	16.3		10.9	10.5
2018-08-27 00:00:00	10.0	5.3	15.4		10.3	10.0
2018-08-27 01:00:00	11.0	5.6	13.9		9.8	10.0
2018-08-27 02:00:00	9.0	5.8	14.2		10.0	10.0
2018-08-27 03:00:00	9.0	5.7	14.4		10.0	10.0
2018-08-27 04:00:00	9.0	5.6	15.1		10.3	10.5
2018-08-27 05:00:00	8.0	5.1	15.7		10.4	10.0
2018-08-27 06:00:00	8.0	5.7	16.7		11.2	11.7
2018-08-27 07:00:00	12.0	4.1	21.8		12.9	12.5
2018-08-27 08:00:00	13.0	-0.5	34.4		17.0	15.6
2018-08-27 09:00:00	20.0	1.0	40.8		20.9	18.6
2018-08-27 10:00:00	21.0	2.6	46.1		24.4	26.5
2018-08-27 11:00:00	26.0	2.6	46.1		24.4	26.0
2018-08-27 12:00:00	23.0	0.4	52.1		26.2	27.0
2018-08-27 13:00:00	27.0	-1.0	55.2		27.1	28.0
2018-08-27 14:00:00	29.0	0.5	57.4		29.0	30.0
2018-08-27 15:00:00	30.0	1.8	54.0		27.9	29.0
2018-08-27 16:00:00	24.0	3.4	48.4		25.9	28.0
2018-08-27 17:00:00	23.0	0.4	42.2		21.3	19.5
2018-08-27 18:00:00	14.0	4.0	32.4		18.2	17.0
2018-08-27 19:00:00	18.0	8.7	22.3		15.5	15.5
2018-08-27 20:00:00	15.0	7.8	22.4		15.1	15.0
2018-08-27 21:00:00	13.0	5.1	21.6		13.3	14.0
2018-08-27 22:00:00	9.0	4.8	19.3		12.1	12.0
2018-08-27 23:00:00	11.0	4.7	17.0		10.9	11.0
2018-08-28 00:00:00	9.0	5.4	16.0		10.7	11.0
2018-08-28 01:00:00	8.0	5.8	14.8		10.3	10.0
2018-08-28 02:00:00	8.0	6.0	14.3		10.2	10.0
2018-08-28 03:00:00	8.0	5.9	14.2		10.0	10.0
2018-08-28 04:00:00	8.0	6.0	15.0		10.5	11.0
2018-08-28 05:00:00	9.0	5.8	15.8		10.8	11.0
2018-08-28 06:00:00	10.0	6.4	17.0		11.7	12.0
2018-08-28 07:00:00	13.0	4.7	22.7		13.7	13.0
2018-08-28 08:00:00	18.0	0.6	36.4		18.5	17.5
2018-08-28 09:00:00	34.0	6.5	40.1		23.3	24.5
2018-08-28 10:00:00	34.0	15.3	40.6		28.0	28.0
2018-08-28 11:00:00	30.0	17.2	39.9		28.6	28.0
2018-08-28 12:00:00	28.0	15.2	45.4		30.3	29.5
2018-08-28 13:00:00	34.0	15.0	47.8		31.4	30.0
2018-08-28 14:00:00	34.0	19.7	47.3		33.5	32.5
2018-08-28 15:00:00	33.0	19.2	45.4		32.3	31.5
2018-08-28 16:00:00	29.0	13.7	44.4		29.0	28.0
2018-08-28 17:00:00	28.0	3.1	43.0		23.1	23.5
2018-08-28 18:00:00	17.0	4.5	32.8		18.6	16.5
2018-08-28 19:00:00	16.0	10.5	20.6		15.6	15.0
2018-08-28 20:00:00	15.0	9.3	21.2		15.3	15.0
2018-08-28 21:00:00	12.0	5.6	22.3		14.0	14.0
2018-08-28 22:00:00	8.0	5.6	19.6		12.6	12.0
2018-08-28 23:00:00	8.0	5.7	16.6		11.1	11.0
2018-08-29 00:00:00	8.0	6.6	14.6		10.6	11.0
2018-08-29 01:00:00	9.0	6.2	14.0		10.1	10.0
2018-08-29 02:00:00	8.0	6.3	13.6		10.0	10.0
2018-08-29 03:00:00	8.0	6.4	13.2		9.8	10.0
2018-08-29 04:00:00	9.0	5.8	14.7		10.2	11.0
2018-08-29 05:00:00	12.0	6.1	14.8		10.5	11.0
2018-08-29 06:00:00	11.0	6.8	16.1		11.5	12.0
2018-08-29 07:00:00	15.0	2.3	25.1		13.7	12.0
2018-08-29 08:00:00	17.0	-5.2	44.4		19.6	17.5
2018-08-29 09:00:00	25.0	-1.0	53.6		26.3	25.8
2018-08-29 10:00:00	30.0	4.5	57.2		30.9	29.0
2018-08-29 11:00:00	29.0	7.1	55.0		31.0	29.0
2018-08-29 12:00:00	27.0	6.5	57.3		31.9	30.0
2018-08-29 13:00:00	32.0	9.4	56.6		33.0	31.0
2018-08-29 14:00:00	33.0	10.3	59.9		35.1	32.0
2018-08-29 15:00:00	33.0	9.3	59.3		34.3	32.0
2018-08-29 16:00:00	28.0	6.2	56.0		31.1	29.0
2018-08-29 17:00:00	24.0	-2.2	52.0		24.9	28.0
2018-08-29 18:00:00	15.0	2.4	36.3		19.3	17.0
2018-08-29 19:00:00	15.0	10.2	21.2		15.7	15.0
2018-08-29 20:00:00	15.0	9.1	21.2		15.1	15.0
2018-08-29 21:00:00	16.0	6.0	22.0		14.0	14.0
2018-08-29 22:00:00	12.0	5.1	20.4		12.8	12.0
2018-08-29 23:00:00	11.0	5.4	17.6		11.5	12.0
2018-08-30 00:00:00	11.0	6.5	15.2		10.9	11.0
2018-08-30 01:00:00	9.0	6.9	14.4		10.7	11.0
2018-08-30 02:00:00	10.0	6.6	14.0		10.3	10.7
2018-08-30 03:00:00	9.0	6.9	13.4		10.2	10.2
2018-08-30 04:00:00	9.0	6.0	15.2		10.6	11.0
2018-08-30 05:00:00	8.0	6.7	15.5		11.1	11.0
2018-08-30 06:00:00	8.0	7.8	16.1		12.0	12.0
2018-08-30 07:00:00	12.0	2.1	26.3		14.2	13.0
2018-08-30 08:00:00	15.0	-5.1	45.1		20.0	18.0
2018-08-30 09:00:00	25.0	-0.8	54.4		26.8	26.6
2018-08-30 10:00:00	33.0	4.1	58.6		31.3	29.0
2018-08-30 11:00:00	17.0	9.5	55.6		32.5	30.0
2018-08-30 12:00:00	0.0	6.8	58.2	abnormal	32.5	31.0
2018-08-30 13:00:00	0.0	8.9	59.5	abnormal	34.2	32.0
2018-08-30 14:00:00	0.0	8.7	65.1	abnormal	36.9	33.0
2018-08-30 15:00:00	0.0	7.5	66.2	abnormal	36.9	32.0
2018-08-30 16:00:00	0.0	3.6	62.6	abnormal	33.1	31.0
2018-08-30 17:00:00	0.0	-4.6	56.7	abnormal	26.0	25.0
2018-08-30 18:00:00	0.0	2.3	36.9	abnormal	19.6	17.0
2018-08-30 19:00:00	0.0	9.2	22.4	abnormal	15.8	15.0
2018-08-30 20:00:00	0.0	7.7	22.5	abnormal	15.1	15.0
2018-08-30 21:00:00	0.0	6.0	22.2	abnormal	14.1	14.0
2018-08-30 22:00:00	0.0	6.3	19.7	abnormal	13.0	12.0
2018-08-30 23:00:00	0.0	6.8	16.8	abnormal	11.8	11.0
2018-08-31 00:00:00	0.0	7.7	14.4	abnormal	11.0	11.0
2018-08-31 01:00:00	0.0	7.6	13.6	abnormal	10.6	10.0
2018-08-31 02:00:00	0.0	7.2	13.3	abnormal	10.2	10.0
2018-08-31 03:00:00	0.0	7.4	12.7	abnormal	10.0	10.0
2018-08-31 04:00:00	0.0	6.0	14.8	abnormal	10.4	10.0
2018-08-31 05:00:00	0.0	5.9	15.6	abnormal	10.7	11.0
2018-08-31 06:00:00	0.0	6.5	16.0	abnormal	11.2	11.0
2018-08-31 07:00:00	0.0	0.8	26.2	abnormal	13.5	12.0
2018-08-31 08:00:00	0.0	-8.1	45.5	abnormal	18.7	16.0
2018-08-31 09:00:00	0.0	-6.5	56.5	abnormal	25.0	25.0
2018-08-31 10:00:00	0.0	-6.4	64.2	abnormal	28.9	27.0
2018-08-31 11:00:00	0.0	-4.3	63.1	abnormal	29.4	30.0
2018-08-31 12:00:00	0.0	-4.7	65.2	abnormal	30.2	31.0
2018-08-31 13:00:00	0.0	-3.0	67.3	abnormal	32.2	31.5
2018-08-31 14:00:00	0.0	-4.6	74.2	abnormal	34.8	32.5
2018-08-31 15:00:00	0.0	-5.1	75.2	abnormal	35.1	32.0
2018-08-31 16:00:00	0.0	-6.2	69.4	abnormal	31.6	30.0
2018-08-31 17:00:00	0.0	-9.6	59.7	abnormal	25.1	21.0
2018-08-31 18:00:00	0.0	-0.2	38.0	abnormal	18.9	17.0
2018-08-31 19:00:00	0.0	7.8	21.8	abnormal	14.8	15.0
2018-08-31 20:00:00	0.0	7.3	20.5	abnormal	13.9	14.0
2018-08-31 21:00:00	0.0	7.9	17.9	abnormal	12.9	13.0
2018-08-31 22:00:00	0.0	6.9	17.3	abnormal	12.1	12.0
2018-08-31 23:00:00	0.0	6.9	15.5	abnormal	11.2	11.5
