dateTime	initialValue	lowerLim	upperLim	check	meanSubst	medianSubst
2018-08-21 22:00:00	21.0	-0.7	53.4		26.3	23.5
2018-08-21 23:00:00	23.0	6.1	40.5		23.3	22.0
2018-08-22 00:00:00	17.0	12.0	31.8		21.9	22.0
2018-08-22 01:00:00	18.0	12.1	29.6		20.8	21.0
2018-08-22 02:00:00	16.0	10.9	31.1		21.0	21.0
2018-08-22 03:00:00	16.0	6.0	37.5		21.8	21.0
2018-08-22 04:00:00	16.0	-0.1	43.8		21.8	21.0
2018-08-22 05:00:00	13.0	-10.8	57.1		23.2	19.0
2018-08-22 06:00:00	13.0	-22.6	76.7		27.0	20.0
2018-08-22 07:00:00	17.0	-24.2	90.2		33.0	24.0
2018-08-22 08:00:00	23.0	-18.9	97.8		39.4	28.0
2018-08-22 09:00:00	35.0	-15.5	102.3		43.4	37.0
2018-08-22 10:00:00	27.0	-11.5	104.2		46.3	37.0
2018-08-22 11:00:00	33.0	-15.2	110.0		47.4	37.0
2018-08-22 12:00:00	32.0	-12.4	115.4		51.5	44.0
2018-08-22 13:00:00	39.0	-4.2	115.8		55.8	55.0
2018-08-22 14:00:00	42.0	4.9	111.9		58.4	56.0
2018-08-22 15:00:00	41.0	3.6	111.9		57.8	59.0
2018-08-22 16:00:00	48.0	-6.6	113.7		53.6	49.5
2018-08-22 17:00:00	37.0	-17.0	114.7		48.8	45.0
2018-08-22 18:00:00	32.0	-23.0	110.5		43.8	36.5
2018-08-22 19:00:00	28.0	-27.0	110.7		41.8	31.0
2018-08-22 20:00:00	28.0	-24.1	98.2		37.1	26.5
2018-08-22 21:00:00	26.0	-15.5	79.4		31.9	25.0
2018-08-22 22:00:00	25.0	9.4	43.5		26.4	25.0
2018-08-22 23:00:00	19.0	8.6	40.8		24.7	24.0
2018-08-23 00:00:00	17.0	13.2	32.6		22.9	22.5
2018-08-23 01:00:00	18.0	13.3	29.3		21.3	21.9
2018-08-23 02:00:00	16.0	11.9	30.5		21.2	21.0
2018-08-23 03:00:00	16.0	7.0	36.5		21.8	21.0
2018-08-23 04:00:00	16.0	0.3	43.6		21.9	20.5
2018-08-23 05:00:00	15.0	-13.0	60.8		23.9	19.5
2018-08-23 06:00:00	16.0	-24.1	82.3		29.1	21.0
2018-08-23 07:00:00	20.0	-22.1	93.0		35.4	26.0
2018-08-23 08:00:00	23.0	-12.2	95.1		41.4	41.0
2018-08-23 09:00:00	42.0	-12.4	98.2		42.9	39.0
2018-08-23 10:00:00	37.0	-11.8	100.1		44.2	41.0
2018-08-23 11:00:00	35.0	-15.5	104.2		44.3	37.5
2018-08-23 12:00:00	23.0	-9.7	106.8		48.5	43.0
2018-08-23 13:00:00	37.0	-4.2	109.2		52.5	49.0
2018-08-23 14:00:00	38.0	2.2	108.3		55.2	52.5
2018-08-23 15:00:00	38.0	4.4	102.7		53.5	52.5
2018-08-23 16:00:00	27.0	-0.7	99.1		49.2	47.7
2018-08-23 17:00:00	34.0	-10.6	97.8		43.6	43.4
2018-08-23 18:00:00	30.0	-19.9	98.0		39.0	33.0
2018-08-23 19:00:00	25.0	-24.4	99.5		37.5	28.0
2018-08-23 20:00:00	26.0	-20.9	88.5		33.8	26.0
2018-08-23 21:00:00	25.0	-12.6	73.4		30.4	25.5
2018-08-23 22:00:00	28.0	4.1	47.5		25.8	24.5
2018-08-23 23:00:00	29.0	6.0	41.5		23.7	23.5
2018-08-24 00:00:00	24.0	10.5	33.3		21.9	22.0
2018-08-24 01:00:00	22.0	12.3	29.3		20.8	21.0
2018-08-24 02:00:00	20.0	10.8	30.9		20.9	21.0
2018-08-24 03:00:00	20.0	6.2	36.5		21.4	20.5
2018-08-24 04:00:00	20.0	-0.1	43.2		21.6	20.0
2018-08-24 05:00:00	16.0	-9.5	52.9		21.7	18.0
2018-08-24 06:00:00	16.0	-20.0	69.8		24.9	18.0
2018-08-24 07:00:00	23.0	-22.7	81.2		29.2	24.5
2018-08-24 08:00:00	28.0	-17.1	85.4		34.2	31.5
2018-08-24 09:00:00	48.0	-19.0	89.7		35.3	35.5
2018-08-24 10:00:00	54.0	-19.0	89.4		35.2	36.0
2018-08-24 11:00:00	46.0	-22.3	94.1		35.9	34.5
2018-08-24 12:00:00	31.0	-22.0	101.2		39.6	37.5
2018-08-24 13:00:00	39.0	-21.4	106.7		42.7	38.0
2018-08-24 14:00:00	38.0	-22.2	110.2		44.0	38.5
2018-08-24 15:00:00	28.0	-18.4	102.3		41.9	39.5
2018-08-24 16:00:00	30.0	-17.7	96.6		39.5	37.0
2018-08-24 17:00:00	29.0	-21.3	93.1		35.9	33.5
2018-08-24 18:00:00	24.0	-26.1	92.5		33.2	28.0
2018-08-24 19:00:00	23.0	-27.2	89.4		31.1	25.0
2018-08-24 20:00:00	19.0	-18.0	77.2		29.6	25.0
2018-08-24 21:00:00	16.0	-7.0	61.6		27.3	25.0
2018-08-24 22:00:00	18.0	6.4	41.9		24.2	23.5
2018-08-24 23:00:00	16.0	11.2	33.9		22.6	22.0
2018-08-25 00:00:00	16.0	11.3	31.2		21.2	21.0
2018-08-25 01:00:00	16.0	13.5	27.6		20.6	20.9
2018-08-25 02:00:00	16.0	14.2	26.2		20.2	20.9
2018-08-25 03:00:00	16.0	14.1	25.9		20.0	20.0
2018-08-25 04:00:00	16.0	10.1	27.9		19.0	20.0
2018-08-25 05:00:00	14.0	-3.3	39.0		17.9	16.5
2018-08-25 06:00:00	12.0	-15.5	53.9		19.2	15.0
2018-08-25 07:00:00	29.0	-23.7	67.7		22.0	14.0
2018-08-25 08:00:00	41.0	-19.5	70.3		25.4	19.7
2018-08-25 09:00:00	34.0	-16.9	69.9		26.5	20.8
2018-08-25 10:00:00	38.0	-15.1	66.5		25.7	20.8
2018-08-25 11:00:00	41.0	-15.3	66.1		25.4	21.1
2018-08-25 12:00:00	41.0	-18.7	73.1		27.2	23.0
2018-08-25 13:00:00	35.0	-19.9	76.7		28.4	23.5
2018-08-25 14:00:00	34.0	-21.3	79.1		28.9	23.5
2018-08-25 15:00:00	34.0	-20.3	76.6		28.2	21.5
2018-08-25 16:00:00	43.0	-17.7	70.5		26.4	20.5
2018-08-25 17:00:00	36.0	-17.0	63.5		23.3	17.0
2018-08-25 18:00:00	14.0	-7.6	51.1		21.8	19.5
2018-08-25 19:00:00	19.0	-1.0	43.9		21.5	20.5
2018-08-25 20:00:00	20.0	2.3	44.3		23.3	22.0
2018-08-25 21:00:00	19.0	3.5	43.2		23.3	22.0
2018-08-25 22:00:00	20.0	3.7	40.1		21.9	21.5
2018-08-25 23:00:00	16.0	8.4	33.3		20.9	21.0
2018-08-26 00:00:00	17.0	5.7	35.3		20.5	20.0
2018-08-26 01:00:00	17.0	5.8	35.2		20.5	20.0
2018-08-26 02:00:00	18.0	7.6	32.5		20.0	20.0
2018-08-26 03:00:00	16.0	9.2	31.3		20.2	20.4
2018-08-26 04:00:00	16.0	-3.3	45.2		21.0	20.0
2018-08-26 05:00:00	15.0	-9.7	50.0		20.2	17.0
2018-08-26 06:00:00	11.0	-14.8	55.2		20.2	15.0
2018-08-26 07:00:00	11.0	-15.4	57.7		21.2	14.3
2018-08-26 08:00:00	12.0	-13.3	61.4		24.1	20.1
2018-08-26 09:00:00	12.0	-12.5	65.1		26.3	22.0
2018-08-26 10:00:00	12.0	-14.3	67.1		26.4	22.0
2018-08-26 11:00:00	12.0	-15.9	69.2		26.6	22.5
2018-08-26 12:00:00	11.0	-19.4	74.3		27.5	23.5
2018-08-26 13:00:00	11.0	-19.9	76.1		28.1	24.0
2018-08-26 14:00:00	8.0	-20.0	76.1		28.0	24.0
2018-08-26 15:00:00	23.0	-19.7	72.1		26.2	22.0
2018-08-26 16:00:00	14.0	-16.8	69.5		26.3	23.5
2018-08-26 17:00:00	8.0	-15.0	65.1		25.1	19.0
2018-08-26 18:00:00	10.0	-9.5	58.2		24.4	21.0
2018-08-26 19:00:00	16.0	-1.5	46.3		22.4	21.5
2018-08-26 20:00:00	16.0	6.5	38.5		22.5	22.0
2018-08-26 21:00:00	16.0	11.7	31.1		21.4	22.0
2018-08-26 22:00:00	16.0	11.7	30.2		20.9	21.5
2018-08-26 23:00:00	16.0	9.6	31.9		20.8	21.0
2018-08-27 00:00:00	16.0	6.3	35.1		20.7	20.0
2018-08-27 01:00:00	16.0	6.2	35.2		20.7	20.0
2018-08-27 02:00:00	16.0	7.8	32.4		20.1	20.0
2018-08-27 03:00:00	16.0	9.2	31.3		20.2	20.4
2018-08-27 04:00:00	16.0	-2.8	45.6		21.4	20.0
2018-08-27 05:00:00	15.0	-8.2	50.6		21.2	17.7
2018-08-27 06:00:00	20.0	-16.5	61.7		22.6	17.0
2018-08-27 07:00:00	35.0	-16.8	64.1		23.6	18.0
2018-08-27 08:00:00	42.0	-12.5	64.7		26.1	22.5
2018-08-27 09:00:00	39.0	-9.7	63.8		27.0	23.5
2018-08-27 10:00:00	22.0	-10.4	65.0		27.3	25.0
2018-08-27 11:00:00	18.0	-12.5	66.6		27.0	25.0
2018-08-27 12:00:00	25.0	-18.8	75.5		28.3	23.5
2018-08-27 13:00:00	24.0	-20.1	80.8		30.3	25.0
2018-08-27 14:00:00	25.0	-18.9	83.6		32.3	25.5
2018-08-27 15:00:00	24.0	-18.6	80.2		30.8	25.0
2018-08-27 16:00:00	25.0	-17.5	74.5		28.5	24.0
2018-08-27 17:00:00	24.0	-15.2	68.0		26.4	23.5
2018-08-27 18:00:00	30.0	-8.1	59.1		25.5	23.0
2018-08-27 19:00:00	27.0	-1.3	50.3		24.5	22.5
2018-08-27 20:00:00	16.0	4.3	43.3		23.8	22.0
2018-08-27 21:00:00	16.0	10.2	33.1		21.7	22.0
2018-08-27 22:00:00	16.0	11.8	29.7		20.7	22.0
2018-08-27 23:00:00	19.0	8.9	32.1		20.5	21.0
2018-08-28 00:00:00	17.0	6.1	35.7		20.9	21.0
2018-08-28 01:00:00	16.0	5.8	35.9		20.9	21.0
2018-08-28 02:00:00	16.0	7.4	33.2		20.3	20.5
2018-08-28 03:00:00	16.0	8.8	31.9		20.4	21.0
2018-08-28 04:00:00	16.0	-2.1	45.6		21.8	20.0
2018-08-28 05:00:00	14.0	-6.7	51.5		22.4	19.5
2018-08-28 06:00:00	14.0	-12.5	62.4		25.0	19.0
2018-08-28 07:00:00	36.0	-11.8	64.9		26.6	21.5
2018-08-28 08:00:00	37.0	-7.4	65.6		29.1	27.0
2018-08-28 09:00:00	25.0	-4.0	64.8		30.4	27.5
2018-08-28 10:00:00	26.0	-3.1	64.3		30.6	30.0
2018-08-28 11:00:00	35.0	-4.3	64.0		29.9	26.0
2018-08-28 12:00:00	30.0	-9.7	72.0		31.2	25.0
2018-08-28 13:00:00	37.0	-11.3	76.3		32.5	25.0
2018-08-28 14:00:00	38.0	-11.4	80.0		34.3	30.0
2018-08-28 15:00:00	26.0	-9.2	77.3		34.1	32.5
2018-08-28 16:00:00	21.0	-8.2	72.2		32.0	27.5
2018-08-28 17:00:00	20.0	-3.7	64.7		30.5	28.5
2018-08-28 18:00:00	18.0	2.4	56.3		29.3	28.0
2018-08-28 19:00:00	22.0	2.0	53.8		27.9	26.0
2018-08-28 20:00:00	32.0	1.0	50.0		25.5	23.0
2018-08-28 21:00:00	27.0	2.6	43.3		23.0	22.0
2018-08-28 22:00:00	16.0	8.5	34.9		21.7	22.0
2018-08-28 23:00:00	16.0	6.2	36.8		21.5	21.5
2018-08-29 00:00:00	16.0	5.9	36.9		21.4	21.0
2018-08-29 01:00:00	16.0	5.5	36.2		20.8	21.0
2018-08-29 02:00:00	16.0	8.7	31.4		20.1	20.5
2018-08-29 03:00:00	16.0	12.0	27.1		19.5	20.5
2018-08-29 04:00:00	16.0	9.5	28.4		19.0	19.5
2018-08-29 05:00:00	19.0	1.4	34.0		17.7	16.5
2018-08-29 06:00:00	34.0	-8.7	45.7		18.5	15.0
2018-08-29 07:00:00	34.0	-14.3	58.4		22.1	16.5
2018-08-29 08:00:00	36.0	-12.2	63.3		25.6	20.0
2018-08-29 09:00:00	39.0	-11.7	66.7		27.5	23.0
2018-08-29 10:00:00	40.0	-10.2	65.2		27.5	25.0
2018-08-29 11:00:00	31.0	-7.4	61.1		26.8	25.0
2018-08-29 12:00:00	20.0	-14.7	71.7		28.5	24.5
2018-08-29 13:00:00	20.0	-22.7	85.1		31.2	24.0
2018-08-29 14:00:00	19.0	-21.7	89.7		34.0	34.0
2018-08-29 15:00:00	17.0	-14.8	83.5		34.3	34.0
2018-08-29 16:00:00	31.0	-9.5	72.6		31.6	29.0
2018-08-29 17:00:00	29.0	-7.6	69.3		30.9	31.0
2018-08-29 18:00:00	21.0	-1.5	59.6		29.0	29.0
2018-08-29 19:00:00	17.0	0.8	57.8		29.3	26.0
2018-08-29 20:00:00	19.0	2.6	52.5		27.5	25.0
2018-08-29 21:00:00	16.0	2.6	48.7		25.6	23.0
2018-08-29 22:00:00	16.0	9.0	36.6		22.8	23.0
2018-08-29 23:00:00	16.0	6.4	38.0		22.2	22.0
2018-08-30 00:00:00	16.0	6.0	38.2		22.1	22.0
2018-08-30 01:00:00	16.0	5.9	37.4		21.6	21.0
2018-08-30 02:00:00	16.0	9.4	32.2		20.8	21.0
2018-08-30 03:00:00	16.0	12.4	28.3		20.4	21.0
2018-08-30 04:00:00	16.0	10.5	28.0		19.3	20.0
2018-08-30 05:00:00	14.0	1.4	33.9		17.7	17.0
2018-08-30 06:00:00	11.0	-0.9	34.9		17.0	15.0
2018-08-30 07:00:00	20.0	-9.2	47.5		19.1	16.0
2018-08-30 08:00:00	20.0	-10.8	56.6		22.9	19.0
2018-08-30 09:00:00	20.0	-13.6	66.8		26.6	20.0
2018-08-30 10:00:00	18.0	-12.3	67.3		27.5	22.0
2018-08-30 11:00:00	12.0	-8.0	65.6		28.8	24.5
2018-08-30 12:00:00	0.0	-23.7	86.0	abnormal	31.2	24.5
2018-08-30 13:00:00	0.0	-30.4	99.3	abnormal	34.5	25.0
2018-08-30 14:00:00	0.0	-33.8	104.5	abnormal	35.3	24.0
2018-08-30 15:00:00	0.0	-24.1	94.2	abnormal	35.1	31.0
2018-08-30 16:00:00	0.0	-19.4	90.0	abnormal	35.3	31.0
2018-08-30 17:00:00	0.0	-20.3	95.9	abnormal	37.8	33.0
2018-08-30 18:00:00	0.0	-17.3	89.7	abnormal	36.2	31.0
2018-08-30 19:00:00	0.0	-12.9	81.5	abnormal	34.3	30.0
2018-08-30 20:00:00	0.0	-0.6	58.8	abnormal	29.1	29.0
2018-08-30 21:00:00	0.0	1.0	50.1	abnormal	25.6	23.0
2018-08-30 22:00:00	0.0	8.9	36.5	abnormal	22.7	22.0
2018-08-30 23:00:00	0.0	6.6	38.3	abnormal	22.5	21.0
2018-08-31 00:00:00	0.0	6.1	38.6	abnormal	22.3	21.0
2018-08-31 01:00:00	0.0	5.7	37.6	abnormal	21.7	21.0
2018-08-31 02:00:00	0.0	9.7	31.7	abnormal	20.7	20.0
2018-08-31 03:00:00	0.0	13.7	26.9	abnormal	20.3	21.0
2018-08-31 04:00:00	0.0	10.7	27.4	abnormal	19.1	20.0
2018-08-31 05:00:00	0.0	4.1	29.0	abnormal	16.5	17.0
2018-08-31 06:00:00	0.0	6.3	23.2	abnormal	14.8	15.0
2018-08-31 07:00:00	0.0	-7.2	39.6	abnormal	16.2	15.0
2018-08-31 08:00:00	0.0	-13.3	52.7	abnormal	19.7	17.0
2018-08-31 09:00:00	0.0	-20.1	65.4	abnormal	22.7	19.0
2018-08-31 10:00:00	0.0	-20.7	66.1	abnormal	22.7	19.0
2018-08-31 11:00:00	0.0	-20.4	68.4	abnormal	24.0	18.5
2018-08-31 12:00:00	0.0	-34.8	94.2	abnormal	29.7	21.0
2018-08-31 13:00:00	0.0	-36.1	108.0	abnormal	35.9	30.5
2018-08-31 14:00:00	0.0	-34.8	110.9	abnormal	38.0	30.0
2018-08-31 15:00:00	0.0	-28.2	100.0	abnormal	35.9	29.5
2018-08-31 16:00:00	0.0	-27.2	97.3	abnormal	35.0	28.0
2018-08-31 17:00:00	0.0	-34.1	107.2	abnormal	36.5	32.0
2018-08-31 18:00:00	0.0	-28.3	99.1	abnormal	35.4	30.5
2018-08-31 19:00:00	0.0	-20.3	86.3	abnormal	33.0	29.5
2018-08-31 20:00:00	0.0	2.2	54.6	abnormal	28.4	25.5
2018-08-31 21:00:00	0.0	8.1	41.9	abnormal	25.0	23.0
2018-08-31 22:00:00	0.0	15.8	29.8	abnormal	22.8	22.5
2018-08-31 23:00:00	0.0	18.4	25.3	abnormal	21.8	22.0
